TIMESTAMP,X,Y,WAP_001,WAP_002,WAP_003,WAP_005,WAP_006,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_016,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_114,WAP_115,WAP_116,20:a6:cd:f7:7e:20,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_138,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,bc:9f:e4:c8:3c:e0,bc:9f:e4:c8:3c:e1,WAP_155,WAP_158,WAP_160,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_199,WAP_201,WAP_202,WAP_203,WAP_206,WAP_207,WAP_208,WAP_209,WAP_210,WAP_211,WAP_214,WAP_215,WAP_216,WAP_217,WAP_218,WAP_219,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
1615126764366,1.7,33.7,2.5059361681363614,6.011322173087059,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.924465962305572,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.294627058970838,50.0,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.411589241119655,2.6544222211549426,3.036010978454945,3.4591548545946815,3.303467240037982,3.4591548545946815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2747704369288122,0.34591548545946815,0.36221798003749517,0.4456254690668727,0.4158818855513355,0.4456254690668727,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.017740669461678776,0.04720304381429617,0.016429966238003278,0.035397289219206894,0.035397289219206894,0.035397289219206894,1.4926913094589802,2.233417960754815,2.1493311735411393,5.35759652618803,5.35759652618803,5.482390980715926,50.0,50.0,50.0,50.0,50.0,50.0,4.720304381429618,4.456254690668728,3.971641173621407,7.227198853729639,7.395541940841044,7.06268772311377,50.0,0.9976311574844399,3.881235583143458,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.294627058970838
1615126784233,1.7,33.7,2.7477043692881216,4.104457079819131,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.924465962305572,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.087615189718251,3.380414876959906,4.456254690668728,4.241714491220359,4.241714491220359,4.31205498447638,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2365756294807403,0.22766870522131244,0.2365756294807403,0.3780432019595648,0.43835619364843403,0.4456254690668727,50.0,50.0,50.0,50.0,50.0,9.976311574844395,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.021611469089184092,0.021611469089184092,0.02091214472166738,0.04104457079819128,0.04104457079819128,0.04104457079819128,1.8791870214422208,1.9155934247786446,1.674827195789138,4.241714491220359,4.104457079819131,4.037503032020104,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,4.2069757082259756,4.630593640643965,8.603680810599435,8.891397050194614,9.653488644416258,50.0,0.9976311574844399,3.425187023853162,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.06268772311377,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.294627058970838,50.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.06268772311377,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728
1615126808891,1.7,33.7,2.6240373012488645,3.6958982327772976,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.811240407326453,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.556641520808906,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.0829750093074098,3.1547867224009667,2.8117066259517456,3.8038204096313515,3.749471046662279,3.8038204096313515,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2654422221154942,0.2654422221154942,0.2505936168136361,0.47203043814296164,0.4928559504503081,0.4928559504503081,4.8117531319904465,3.749471046662279,5.2962686258864435,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.026164955734074735,0.07811240407326453,0.024650580284165766,0.030214819511906646,0.029783107176450524,0.029357563189625832,1.5050170947910668,1.4926913094589802,1.6179682846481425,5.082915167206108,4.788726175586206,4.6052765884474125,50.0,50.0,50.0,50.0,50.0,50.0,4.2069757082259756,3.881235583143458,4.25569019101188,6.02864907256937,6.294627058970838,6.294627058970838,50.0,1.305078607841268,3.200516012354654,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.06268772311377,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.0,5.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.2069757082259756
1615126837369,1.7,33.7,2.5059361681363614,2.70584763273232,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.796781954392634,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.6544222211549426,3.0948290944563017,2.921707066867586,2.978310717645052,2.8661791847338582,2.8117066259517456,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2108482517142911,0.18153902738505076,0.19905358527674863,0.35397289219206896,0.3472455356890607,0.34064603452898057,2.233417960754815,3.1547867224009667,2.5059361681363614,9.69326317976104,9.600709693194027,9.151030531555284,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.01843472532259788,0.017740669461678776,0.01879187021442221,0.02758269333797791,0.02758269333797791,0.02705847632732318,1.356136289666015,1.5362786826337236,1.4091914656322269,3.881235583143458,4.456254690668728,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,4.586379676948897,3.971641173621407,3.881235583143458,6.540887371300965,6.294627058970838,6.66760716081662,50.0,1.2559432157547898,1.6429966238003264,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.822111371263003,3.036010978454945,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.924465962305572,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.2782092470898925
1615130024144,4.1,6.9,50.0,50.0,50.0,0.3012797930371789,1.4420157515633036,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.011322173087059,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,50.0,50.0,3.971641173621407,0.012851978913844323,0.021825791612008292,0.8155864546139191,0.9976311574844399,0.8394020090612804,0.8297934537187808,0.8297934537187808,0.8689004143746873,50.0,50.0,50.0,8.891397050194614,7.924465962305572,9.976311574844395,0.04666271503984955,0.015099758602010085,0.015451477162567949,0.030127979303717897,0.030127979303717897,0.030127979303717897,0.18576761454858626,0.17740669461678776,0.18153902738505076,0.5,0.5,0.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.233417960754815,50.0,50.0,1.4756046133331937,1.4091914656322269,1.3771143516690831,0.37928878751459205,0.3154786722400967,0.3154786722400967,2.182579161200829,2.182579161200829,2.1328975940079618,50.0,50.0,50.0,50.0,50.0,50.0,2.5059361681363614,1.9905358527674868,2.1493311735411393,7.06268772311377,7.06268772311377,7.227198853729639,0.5398875811638553,0.5740768107484414,0.5610092271509818,1.8576761454858641,1.8576761454858641,1.9009469816028046,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.924465962305572,50.0,1.7740669461678775,1.7740669461678775,2.1084825171429116,50.0,8.891397050194614,9.976311574844395,50.0,2.233417960754815,2.8117066259517456,2.6544222211549426,9.418245447449001,8.394020090612804,8.891397050194614,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.19155934247786435,0.11193605692841697,0.10689810447511164,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,50.0,3.5397289219206907,50.0,50.0,50.0,50.0,50.0
1615130045332,4.1,6.9,50.0,50.0,50.0,0.5829572005899156,1.103367034542295,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.942511137185095,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.233417960754815,50.0,2.8117066259517456,4.720304381429618,0.017740669461678776,0.01990535852767486,1.0689810447511152,0.9976311574844399,1.1193605692841702,0.5610092271509818,0.6478433487585099,0.6204688803758598,50.0,50.0,50.0,10.26762513228573,9.418245447449001,9.976311574844395,0.0213904540993819,0.031547867224009665,0.026851589818512645,0.03293972767209619,0.032005160123546546,0.032469081578810566,0.17487189018320892,0.1723733032865747,0.1723733032865747,0.5373039141606587,0.5373039141606587,0.5296268625886443,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.5059361681363614,1.7336842522626577,1.1355859336398826,1.0876020170097611,1.1193605692841702,0.8077990492199373,0.4666271503984959,0.4666271503984959,1.674827195789138,1.7237330328657472,1.6273089174902293,50.0,50.0,50.0,50.0,50.0,50.0,2.8117066259517456,2.7319327494092716,2.8117066259517456,6.294627058970838,6.796781954392634,5.99158097241916,0.7626114782695099,0.7338996338110345,0.7062687723113771,1.2741483739896733,1.2559432157547898,1.2379981746248871,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9905358527674868,1.7740669461678775,1.9905358527674868,50.0,50.0,50.0,6.294627058970838,50.0,2.978310717645052,3.3417195878430728,8.274085499715907,8.15586454613919,7.811240407326453,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.09653488644416253,0.09527303589816238,0.07699632630297461,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9905358527674868,5.450922461925639,7.06268772311377,50.0,50.0,50.0,50.0,50.0
1615130077248,4.1,6.9,50.0,50.0,50.0,0.26851589818512644,0.7924465962305567,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.398875811638553,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.8117066259517456,4.456254690668728,50.0,3.5397289219206907,2.5059361681363614,0.02149331173541138,0.03896158992170972,0.8891397050194615,0.7062687723113771,0.7481178280472168,0.7773859210205863,0.6796781954392631,0.6540887371300967,50.0,50.0,50.0,9.527303589816233,9.976311574844395,9.69326317976104,0.024583101313728224,0.0125594321575479,0.01409191465632227,0.03278209247089896,0.033417195878430735,0.03278209247089896,0.3154786722400967,0.21909712108097193,0.20684102011942543,0.617499586343792,0.5610092271509818,0.5718779315247694,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.2086577404020526,1.8791870214422208,0.8394020090612804,0.8394020090612804,0.855664152080891,0.5740768107484414,0.5482390980715922,0.6057638293142945,1.521609943553862,1.305078607841268,1.356136289666015,50.0,50.0,50.0,50.0,50.0,50.0,1.9905358527674868,2.8117066259517456,3.1547867224009667,4.329821616800326,4.456254690668728,4.886186104779051,0.5610092271509818,0.5942511137185091,0.5740768107484414,0.9600709693194016,0.9786708907438298,0.9600709693194016,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9905358527674868,50.0,50.0,50.0,50.0,2.3657562948074027,50.0,50.0,50.0,50.0,1.4091914656322269,1.4091914656322269,1.4091914656322269,6.796781954392634,6.66760716081662,6.66760716081662,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.12851978913844325,0.06294627058970836,0.08891397050194615,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1615130100858,4.1,6.9,50.0,50.0,50.0,0.32469081578810566,1.0980868001027173,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.057638293142944,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.0,5.610092271509815,50.0,6.294627058970838,4.456254690668728,0.022766870522131243,0.03406460345289806,0.8639129902539319,1.521609943553862,0.8394020090612804,0.8077990492199373,1.0169587506861466,1.0169587506861466,50.0,50.0,50.0,50.0,50.0,50.0,0.01879187021442221,0.034591548545946815,0.04158818855513355,0.02758269333797791,0.028117066259517456,0.028117066259517456,0.18576761454858626,0.2365756294807403,0.17072744369168005,0.6540887371300967,0.6796781954392631,0.666760716081662,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9155934247786446,1.9905358527674868,2.0290994711219006,0.6540887371300967,0.4886186104779053,0.5096867429694366,1.611771000976232,1.674827195789138,1.611771000976232,50.0,50.0,50.0,50.0,50.0,50.0,2.233417960754815,2.0684102011942525,2.233417960754815,8.297934537187807,7.924465962305572,7.227198853729639,0.8109050486794654,0.8297934537187808,0.7567806242181037,1.7740669461678775,1.8084368072040808,1.674827195789138,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.1193605692841702,1.330362529899405,1.7072744369168023,50.0,8.891397050194614,8.891397050194614,50.0,2.8117066259517456,2.8117066259517456,3.971641173621407,8.394020090612804,8.297934537187807,8.491218262308713,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.17072744369168005,0.12086577404020515,0.07395541940841037,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4091914656322269,10.36660786742975,4.087615189718251,50.0,50.0,50.0,50.0,50.0
1615126877823,4.1,30.4,0.5610092271509818,0.6478433487585099,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.626114782695099,50.0,2.579110825361528,50.0,50.0,8.891397050194614,50.0,50.0,5.0,50.0,50.0,2.921707066867586,4.456254690668728,0.9976311574844399,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5296268625886443,0.6116035595249657,0.5450922461925639,0.7268921928038311,0.666760716081662,0.666760716081662,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.05,0.05,0.04858139757885531,0.08394020090612803,0.08639129902539316,0.07924465962305569,1.9905358527674868,1.4926913094589802,1.4643222823126172,1.674827195789138,1.5811388300841898,1.674827195789138,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.08394020090612803,0.08639129902539316,0.08394020090612803,0.13303625298994048,0.125594321575479,0.13303625298994048,0.17740669461678776,0.18258706362741886,0.18791870214422207,0.6862304805037809,0.666760716081662,0.666760716081662,50.0,50.0,50.0,50.0,50.0,50.0,0.5942511137185091,0.5829572005899156,0.6294627058970838,1.1193605692841702,1.0876020170097611,1.152046488027923,50.0,0.19905358527674863,0.5610092271509818,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.087615189718251,2.5059361681363614,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,3.971641173621407,4.456254690668728,9.418245447449001,9.418245447449001,8.891397050194614,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.9905358527674868,1.9905358527674868,8.639129902539315,8.639129902539315,8.891397050194614,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.8434725322597867,4.858139757885532,6.116035595249657,50.0,50.0,50.0,50.0,5.610092271509815,50.0,50.0,1.521609943553862
1615126899025,4.1,30.4,0.6478433487585099,0.7668038593850054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.947477471865695,50.0,2.424846714264098,50.0,50.0,8.325274765348253,50.0,50.0,2.8117066259517456,3.749471046662279,50.0,2.8938099417456034,5.2962686258864435,0.7062687723113771,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5503470856261047,0.6057638293142945,0.514600263597214,0.7062687723113771,0.6722664421498805,0.6722664421498805,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.039716411736214076,0.039716411736214076,0.038221113712630005,0.06399011069989771,0.06613000807953684,0.06722664421498803,1.3771143516690831,1.2203095340209902,1.356136289666015,1.5553464675993052,1.5299748436035965,1.5050170947910668,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.06090939560050579,0.06090939560050579,0.09813572769431056,0.1555346467599304,0.15050170947910668,0.16340137947050626,0.2747704369288122,0.2747704369288122,0.2811706625951746,1.1193605692841702,1.1567931775869782,1.1193605692841702,50.0,50.0,50.0,50.0,50.0,50.0,0.7062687723113771,0.6441247758465671,0.6294627058970838,1.0654705076833986,1.0831392407429472,1.1193605692841702,50.0,0.2411589241119653,0.43120549844763834,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.7187636378295235,2.1328975940079618,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.406460345289808,3.5397289219206907,3.6221798003749512,7.419908944837831,7.298871514430845,7.298871514430845,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,3.971641173621407,3.5397289219206907,10.446480654270204,11.01100974993688,10.56744519918324,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.4091914656322269,6.294627058970838,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.2704548054862377,3.8961589921709683,7.06268772311377,50.0,50.0,50.0,50.0,7.924465962305572,8.556641520808906,50.0,3.1547867224009667
